5106,30024,42799
5106,30024,44423
5106,30024,54424
5106,42799,44423
5106,42799,54424
5116,12513,47626
5116,12513,191007
5116,47626,191007
5134,17469,24506
5134,17469,60931
5134,17469,60932
5134,17469,195232
5134,24506,60931
5134,24506,60932
5134,24506,195232
5134,60931,60932
5134,60931,195232
5138,68355,89040
5140,7283,164628
5140,29004,88488
5140,29004,161617
5140,48903,73057
5140,48903,80057
5140,48903,80059
5140,73057,80057
5140,73057,80059
5140,80057,80059
5140,88488,161617
5141,34081,34082
5141,34081,34083
5141,34082,34083
5147,5149,16127
5147,5149,16128
5147,5149,71202
5147,15134,91519
5147,16127,16128
5149,16127,16128
5149,16127,71202
5149,16128,71202
5149,71202,71204
5149,71202,83180
5149,71202,84996
5149,71204,83180
5153,5154,5164
5154,5155,52017
5154,6221,7733
5154,6221,57075
5154,7733,14787
5154,7733,57075
5154,13889,19325
5154,14787,57075
5154,21043,21047
5155,5160,5169
5173,6638,14211
5176,12793,147050
5183,15524,34897
5183,17259,31667
5183,17259,87195
5183,17259,87197
5183,18455,31667
5183,18455,98511
5183,18455,98512
5183,31667,87195
5183,31667,87197
5183,31667,98511
5183,31667,98512
5183,87195,87197
5183,98511,98512
5184,42257,66048
5185,5728,49394
5185,5728,60613
5185,5728,87543
5185,49394,60613
5185,49394,87543
5185,60613,87543
5186,13633,59906
5186,21309,48036
5187,12635,33379
5197,41472,91324
5207,14897,175360
5209,5210,5211
5215,5505,33336
5215,5505,40694
5215,5505,46164
5215,7175,7176
5215,7175,7177
5215,7175,7178
5215,7175,7179
5215,7175,7180
5215,7175,7181
5215,7176,7177
5215,7176,7178
5215,7176,7179
5215,7176,7180
5215,7176,7181
5215,7177,7178
5215,7177,7179
5215,7177,7180
5215,7178,7179
5215,7178,7180
5215,7178,7181
5215,7179,7180
5215,7180,7181
5215,33336,40694
5215,33336,46164
5215,40694,46164
5223,18198,64949
5223,28598,63229
5227,28656,39623
5227,28656,77401
5227,39623,77401
5231,24302,86164
5232,48146,56986
5232,48146,56987
5232,48146,56988
5232,48146,99373
5232,48146,99374
5232,48146,100660
5232,56986,56987
5232,56986,56988
5232,56986,99373
5232,56986,99374
5232,56986,100660
5232,56987,56988
5232,56987,99373
5232,56987,99374
5232,56987,100660
5232,56988,99373
5232,56988,99374
5232,56988,100660
5232,99373,99374
5236,9139,23776
5243,35102,106127
5243,35102,109560
5243,35102,116710
5243,106127,109560
5247,24187,34155
5247,24187,82086
5247,24187,105914
5247,34155,82086
5247,34155,105914
5247,82086,105914
5248,5251,5252
5248,5251,5256
5248,5251,10768
5248,5252,5256
5248,5252,10768
5248,5256,10768
5249,5251,19928
5249,5251,20529
5249,5251,20531
5249,5251,20532
5249,5251,21207
5249,5251,24005
5249,5251,32290
5249,5251,33102
5249,5251,33103
5249,5251,33107
5249,5251,33109
5249,5251,33110
5249,5251,60425
5249,5251,64494
5249,5251,78600
5249,5251,88708
5249,16881,24005
5249,16881,33102
5249,16881,33110
5249,19928,20529
5249,19928,20531
5249,19928,21207
5249,19928,24005
5249,19928,32290
5249,19928,33102
5249,19928,33103
5249,19928,33107
5249,19928,33109
5249,19928,33110
5249,19928,60425
5249,19928,64494
5249,19928,78600
5249,19928,88708
5249,20529,20531
5249,20529,20532
5249,20529,21207
5249,20529,24005
5249,20529,32290
5249,20529,33102
5249,20529,33103
5249,20529,33107
5249,20529,33109
5249,20529,33110
5249,20529,33111
5249,20529,60425
5249,20529,60426
5249,20529,64494
5249,20529,78600
5249,20529,88708
5249,20531,21207
5249,20531,24005
5249,20531,32290
5249,20531,33102
5249,20531,33103
5249,20531,33107
5249,20531,33109
5249,20531,33110
5249,20531,33111
5249,20531,60425
5249,20531,64494
5249,20531,78600
5249,20531,88708
5249,20532,21207
5249,20532,24005
5249,20532,32290
5249,20532,33102
5249,20532,33107
5249,20532,33109
5249,20532,33110
5249,20532,60425
5249,20532,64494
5249,20532,88708
5249,21207,24005
5249,21207,32290
5249,21207,33102
5249,21207,33103
5249,21207,33107
5249,21207,33109
5249,21207,33110
5249,21207,33111
5249,21207,60425
5249,21207,60426
5249,21207,64494
5249,21207,78600
5249,21207,88708
5249,24005,32290
5249,24005,33102
5249,24005,33103
5249,24005,33107
5249,24005,33109
5249,24005,33110
5249,24005,33111
5249,24005,60425
5249,24005,60426
5249,24005,64494
5249,24005,78600
5249,24005,88708
5249,32290,33102
5249,32290,33103
5249,32290,33107
5249,32290,33109
5249,32290,33110
5249,32290,33111
5249,32290,60425
5249,32290,60426
5249,32290,64494
5249,32290,78600
5249,32290,88708
5249,33102,33103
5249,33102,33107
5249,33102,33109
5249,33102,33110
5249,33102,33111
5249,33102,60425
5249,33102,60426
5249,33102,64494
5249,33102,78600
5249,33102,88708
5249,33103,33107
5249,33103,33109
5249,33103,33110
5249,33103,60425
5249,33103,60426
5249,33103,64494
5249,33103,78600
5249,33103,88708
5249,33107,33109
5249,33107,33110
5249,33107,33111
5249,33107,60425
5249,33107,60426
5249,33107,64494
5249,33107,78600
5249,33107,88708
5249,33109,33110
5249,33109,33111
5249,33109,60425
5249,33109,60426
5249,33109,64494
5249,33109,78600
5249,33109,88708
5249,33110,33111
5249,33110,60425
5249,33110,60426
5249,33110,64494
5249,33110,78600
5249,33110,88708
5249,33111,60425
5249,33111,64494
5249,33111,88708
5249,60425,60426
5249,60425,64494
5249,60425,78600
5249,60425,88708
5249,60426,64494
5249,60426,78600
5249,60426,88708
5249,64494,78600
5249,64494,88708
5249,78600,88708
5250,19259,55166
5250,19259,61141
5250,62080,69692
5251,5252,5256
5251,5252,10768
5251,5256,10768
5251,5256,37207
5251,5256,57325
5251,9901,74235
5251,13233,13235
5251,13233,71381
5251,13235,71381
5251,16881,24005
5251,16881,33102
5251,19928,21207
5251,19928,24005
5251,19928,32290
5251,19928,33102
5251,19928,33103
5251,19928,33107
5251,19928,33109
5251,19928,33110
5251,19928,60425
5251,19928,64494
5251,19928,78600
5251,19928,88708
5251,20529,21207
5251,20529,24005
5251,20529,32290
5251,20529,33102
5251,20529,33103
5251,20529,33107
5251,20529,33109
5251,20529,33110
5251,20529,60425
5251,20529,64494
5251,20529,88708
5251,20531,21207
5251,20531,24005
5251,20531,32290
5251,20531,33102
5251,20531,33107
5251,20531,33109
5251,20531,33110
5251,20531,60425
5251,20531,64494
5251,20531,88708
5251,20532,21207
5251,20532,24005
5251,20532,32290
5251,20532,33102
5251,20532,33110
5251,20532,38037
5251,20532,60425
5251,20532,64494
5251,21207,24005
5251,21207,32290
5251,21207,33102
5251,21207,33103
5251,21207,33107
5251,21207,33109
5251,21207,33110
5251,21207,38037
5251,21207,60425
5251,21207,64494
5251,21207,78600
5251,21207,88708
5251,24005,32290
5251,24005,33102
5251,24005,33103
5251,24005,33107
5251,24005,33109
5251,24005,33110
5251,24005,38037
5251,24005,60425
5251,24005,64494
5251,24005,78600
5251,24005,88708
5251,24187,34155
5251,24187,82086
5251,24187,82241
5251,24187,105914
5251,32290,33102
5251,32290,33103
5251,32290,33107
5251,32290,33109
5251,32290,33110
5251,32290,38037
5251,32290,60425
5251,32290,64494
5251,32290,78600
5251,32290,88708
5251,33102,33103
5251,33102,33107
5251,33102,33109
5251,33102,33110
5251,33102,38037
5251,33102,60425
5251,33102,64494
5251,33102,78600
5251,33102,88708
5251,33103,33107
5251,33103,33109
5251,33103,33110
5251,33103,60425
5251,33103,64494
5251,33103,78600
5251,33103,88708
5251,33107,33109
5251,33107,33110
5251,33107,60425
5251,33107,64494
5251,33107,78600
5251,33107,88708
5251,33109,33110
5251,33109,60425
5251,33109,64494
5251,33109,78600
5251,33109,88708
5251,33110,38037
5251,33110,60425
5251,33110,64494
5251,33110,78600
5251,33110,88708
5251,37207,57325
5251,38037,60425
5251,38037,64494
5251,60425,64494
5251,60425,78600
5251,60425,88708
5251,64494,78600
5251,64494,88708
5251,78600,88708
5251,82086,105914
5252,5256,10768
5252,24187,34155
5252,24187,47068
5252,24187,95897
5252,34155,47068
5252,34155,95897
5252,47068,95897
5254,16347,24462
5254,16347,33177
5254,16347,42714
5254,24462,33177
5254,24462,42714
5254,33177,42714
5256,28810,29972
5256,28810,121333
5256,29972,121333
5256,37207,57325
5260,23484,26393
5260,23484,43487
5260,23484,44261
5260,43487,44261
5261,9527,19838
5261,9527,20013
5261,9527,62622
5261,15023,20013
5261,15023,45770
5261,15023,62622
5261,19838,20013
5261,20013,45770
5261,20013,62622
5266,7752,39135
5266,7752,56505
5266,39135,56505
5277,20253,29682
5277,20253,41394
5277,29682,41394
5277,29682,54799
5277,31234,84067
5277,41394,54799
5277,56203,102969
5277,56203,102970
5277,102969,102970
5278,12462,20335
5278,12462,21402
5278,12462,37767
5278,12462,74840
5278,12462,74861
5278,12670,36875
5278,20335,21402
5278,20335,37767
5278,20335,74840
5278,20335,74861
5278,21402,37767
5278,21402,74840
5278,21402,74861
5278,37767,74840
5278,37767,74861
5278,74840,74861
5282,5283,5284
5295,46679,62389
5295,46679,62390
5295,62389,62390
5309,6989,28288
5309,6989,28290
5309,28288,28290
5314,25381,47177
5314,25381,71000
5314,47177,71000
5315,6011,21842
5315,6011,25381
5315,6011,33935
5315,6011,124447
5315,21842,25381
5315,21842,33935
5315,21842,124447
5315,25381,33935
5315,25381,124447
5315,33935,124447
5316,6283,22686
5316,6283,22688
5316,6283,70941
5316,18404,22686
5316,22684,22686
5316,22684,22688
5316,22686,22688
5327,36336,74278
5332,176710,176711
5332,176710,184405
5339,10688,28462
5343,30141,51518
5347,20881,27170
5347,20881,40941
5347,20881,48675
5347,20881,50944
5347,20881,51800
5347,20881,51801
5347,20881,51802
5347,27170,40941
5347,27170,48675
5347,27170,50944
5347,27170,51800
5347,27170,51801
5347,27170,51802
5347,27170,118411
5347,40941,48675
5347,40941,50944
5347,40941,51800
5347,40941,51801
5347,40941,51802
5347,40941,118411
5347,48675,50944
5347,48675,51800
5347,48675,51801
5347,48675,51802
5347,48675,118411
5347,50944,51800
5347,50944,51801
5347,50944,51802
5347,50944,118411
5347,51800,51801
5347,51800,51802
5347,51800,118411
5347,51801,51802
5347,51801,118411
5347,51802,118411
5352,16686,17310
5353,13889,19325
5353,19325,27154
5357,6318,66264
5357,7788,8913
5357,7788,8914
5357,8913,8914
5357,8913,38147
5357,8913,67623
5357,8913,75357
5357,18160,19889
5357,18160,27361
5357,18160,30126
5357,18160,37667
5357,18160,53289
5357,18160,102341
5357,18160,135299
5357,18160,168024
5357,19889,30126
5357,19889,37667
5357,19889,53289
5357,19889,102341
5357,19889,135299
5357,19889,168024
5357,27361,30126
5357,27361,37667
5357,27361,53289
5357,27361,135299
5357,27361,168024
5357,30126,37667
5357,30126,38739
5357,30126,53289
5357,30126,102341
5357,30126,135299
5357,30126,168024
5357,37667,38739
5357,37667,53289
5357,37667,102341
5357,37667,135299
5357,37667,168024
5357,38147,67623
5357,38147,75357
5357,38739,53289
5357,38739,135299
5357,53289,102341
5357,53289,135299
5357,53289,168024
5357,67623,75357
5357,102341,135299
5357,102341,168024
5357,135299,168024
5375,5882,5884
5377,12198,17198
5377,12198,64620
5377,17198,64620
5377,52970,59007
5380,8126,8127
5391,10642,26284
5391,10642,26542
5391,10642,26543
5391,10642,26544
5391,10642,118696
5391,19723,21194
5391,19723,22065
5391,19723,26543
5391,19723,34527
5391,19723,34528
5391,21194,22065
5391,21194,26543
5391,21194,34527
5391,21194,34528
5391,22065,26543
5391,22065,34527
5391,22065,34528
5391,26284,26542
5391,26284,26543
5391,26284,26544
5391,26284,118696
5391,26542,26543
5391,26542,26544
5391,26543,26544
5391,26543,34527
5391,26544,118696
5391,34527,34528
5395,6285,19170
5395,6285,106653
5395,6285,137430
5395,6285,137431
5395,6285,137432
5395,19170,106653
5395,19170,137430
5395,19170,137431
5395,19170,137432
5395,106653,137430
5395,106653,137431
5395,106653,137432
5395,137430,137431
5395,137430,137432
5395,137431,137432
5400,14115,21754
5400,14115,36355
5400,14115,90282
5400,14115,113272
5400,14115,129249
5400,14115,129250
5400,14115,134436
5400,14251,25256
5400,14251,37743
5400,14251,77770
5400,21754,90282
5400,25256,37743
5400,25256,77770
5400,37743,77770
5400,90282,134436
5400,113272,129249
5400,113272,129250
5400,129249,129250
5401,28284,115447
5401,28284,136475
5401,28284,136476
5401,115447,136475
5401,115447,136476
5401,136475,136476
5409,5518,30347
5409,5518,54148
5409,5518,54149
5409,25945,61678
5409,25945,96316
5409,27364,27365
5409,27364,98405
5409,27365,98405
5409,30347,54148
5409,30347,54149
5409,54148,54149
5409,61678,96316
5411,5413,54395
5411,5413,89778
5411,5413,130897
5411,54395,89778
5411,54395,130897
5411,89778,130897
5413,54395,89778
5413,54395,130897
5413,89778,130897
5414,6249,30027
5414,6249,30029
5414,6249,84981
5414,17463,30029
5414,17463,79814
5419,7243,9269
5419,7243,15676
5419,7243,20298
5419,7243,21394
5419,9269,15676
5419,9269,20298
5419,9269,21394
5419,15676,20298
5419,15676,21394
5419,20298,21394
5420,5421,5422
5420,5421,5423
5420,5422,5423
5421,5422,5423
5421,12236,12237
5421,81500,86346
5425,32857,100124
5427,24784,55848
5427,24784,55851
5427,24784,117455
5427,29218,77475
5427,29218,106797
5427,29218,130377
5427,55848,55851
5427,55848,117455
5427,55851,117455
5427,77475,106797
5427,77475,130377
5427,106797,130377
5430,6348,117605
5430,65034,117605
5438,5439,36455
5438,5439,51012
5438,5439,51013
5438,51012,51013
5439,51012,51013
5440,21298,78007
5440,21298,103379
5440,21298,103380
5440,78007,103379
5440,78007,103380
5440,103379,103380
5443,38322,87057
5443,38322,87058
5443,38322,92938
5443,87057,87058
5443,87057,92938
5443,87058,92938
5444,5728,10292
5444,5728,14923
5444,5728,52033
5444,5728,61119
5444,5728,99908
5444,5728,109878
5444,9408,10292
5444,9408,26282
5444,9408,27416
5444,9408,51124
5444,9408,147402
5444,10292,14923
5444,10292,26282
5444,10292,26283
5444,10292,42124
5444,10292,51124
5444,10292,51128
5444,10292,52033
5444,10292,52350
5444,10292,61119
5444,10292,61120
5444,10292,99908
5444,10292,109878
5444,10292,147402
5444,14923,26282
5444,14923,61119
5444,14923,99908
5444,14923,109878
5444,26282,39318
5444,26282,54235
5444,26282,54236
5444,26282,99908
5444,26282,109878
5444,26283,42124
5444,39318,54235
5444,39318,54236
5444,51124,147402
5444,51128,52350
5444,52033,61119
5444,52033,61120
5444,52033,66435
5444,52033,99908
5444,52033,109878
5444,54235,54236
5444,61119,61120
5444,61119,99908
5444,61119,109878
5444,99908,109878
5461,9725,13919
5473,62860,95968
5482,7004,26301
5482,26299,26301
5500,5802,102876
5500,5802,102877
5500,102876,102877
5501,72248,72249
5501,72249,74001
5505,33336,40694
5505,33336,46164
5505,37492,55341
5505,40694,46164
5505,63361,63362
5506,8069,12784
5506,8069,15985
5506,8069,15986
5506,8069,17710
5506,8069,44686
5506,9372,15987
5506,12784,17710
5506,12784,44686
5506,15985,15986
5506,15985,17710
5506,15986,17710
5506,15987,17710
5506,17710,44686
5518,30347,54148
5518,30347,54149
5518,54148,54149
5534,8706,11885
5534,8706,27944
5534,8706,70145
5534,8706,134629
5534,8706,134630
5534,11885,27944
5534,11885,70145
5534,11885,134630
5534,24401,64885
5534,24401,64887
5534,27944,70145
5534,27944,134629
5534,27944,134630
5534,27993,76619
5534,27993,76620
5534,28260,76619
5534,43829,64886
5534,64885,64887
5534,70145,134629
5534,70145,134630
5534,76619,76620
5534,89564,213178
5534,134629,134630
5538,7752,102031
5538,29232,80781
5538,29232,123323
5538,29232,123324
5538,31748,45374
5538,31748,80781
5538,31748,123323
5538,41142,80781
5538,53568,80781
5538,53568,151459
5538,80781,123323
5538,80781,123324
5538,80781,151459
5538,123323,123324
5540,18473,101376
5540,19361,21557
5555,108270,108271
5558,17630,29229
5558,17630,71642
5558,17630,126527
5558,17630,203859
5558,29229,71642
5558,29229,203859
5558,71642,126527
5558,71642,203859
5562,8242,10986
5562,8242,14508
5562,8242,63320
5562,10986,14508
5562,10986,63320
5562,14508,63320
5566,5870,17673
5569,51838,51840
5572,27492,74650
5572,27492,157463
5572,28260,76619
5572,59462,79929
5572,59462,102063
5572,74650,157463
5572,79929,102063
5574,5579,17655
5574,5579,55632
5574,11771,15857
5574,11771,17655
5574,11771,55632
5574,15857,17655
5574,15857,55632
5574,17655,35034
5574,17655,55632
5578,17727,21907
5578,17727,55634
5578,21907,55634
5579,17655,55632
5611,17185,153347
5613,82861,84042
5613,82861,132457
5613,84042,132457
5618,32988,37396
5620,16196,48061
5626,14831,60971
5626,14831,62997
5626,14831,73580
5626,65925,73580
5626,65925,104152
5626,73580,104152
5638,32891,72498
5638,32891,86417
5638,32891,86418
5638,32891,86925
5638,72498,86417
5638,72498,86418
5638,72498,86925
5638,86417,86418
5638,86417,86925
5638,86418,86925
5639,33756,42322
5642,5643,58875
5649,6127,107680
5651,31742,114476
5651,31742,127005
5651,114476,127005
5661,18214,18215
5661,18214,18216
5661,18215,18216
5661,18215,34657
5663,8320,14185
5663,28865,121995
5665,21801,41441
5667,5668,27189
5667,5668,195409
5667,27189,195409
5668,27189,195409
5670,73580,152163
5672,10853,24047
5674,15864,104638
5674,15864,104639
5674,104638,104639
5674,104638,128375
5674,104639,128375
5676,15926,55809
5676,15926,64566
5676,25519,83125
5676,25519,94132
5676,83125,94132
5677,7741,46962
5681,10167,10168
5681,10167,10169
5681,10167,15552
5681,10167,26757
5681,10167,46138
5681,10167,105660
5681,10168,10169
5681,10168,15552
5681,10168,26757
5681,10168,46138
5681,10168,105660
5681,10169,15552
5681,10169,46138
5681,10169,105660
5681,15552,26757
5681,15552,46138
5681,15552,105660
5681,22383,22385
5681,26757,46138
5681,26757,105660
5681,46138,105660
5685,18908,72308
5693,5695,53822
5693,5695,95109
5693,17179,25798
5693,17179,44856
5693,17179,54576
5693,18728,61789
5693,18728,69962
5693,24490,24491
5693,25798,44856
5693,25798,54576
5693,42961,42962
5693,42962,107204
5693,44856,54576
5693,61789,69962
5694,111947,138129
5694,111947,160199
5694,138129,160199
5695,83526,95109
5698,7788,53375
5698,7788,138292
5706,18468,24225
5706,18468,68519
5706,18468,68520
5706,18468,68521
5706,18468,68522
5706,68519,68520
5706,68519,68521
5706,68519,68522
5706,68520,68521
5706,68520,68522
5706,68521,68522
5707,16826,30208
5707,23343,47780
5707,23343,76205
5707,23343,81956
5707,32095,88369
5707,47780,76205
5707,47780,81956
5707,76205,81956
5713,9030,10109
5713,9030,15143
5713,9030,31855
5713,9030,31856
5713,9030,31857
5713,10109,15143
5713,10109,31855
5713,10109,31856
5713,10109,31857
5713,15143,31855
5713,15143,31856
5713,15143,31857
5713,31855,31856
5713,31855,31857
5713,31856,31857
5720,11067,16798
5720,11067,25311
5720,11067,28513
5720,11067,32839
5720,11067,47407
5720,11067,67133
5720,11067,67134
5720,11067,67135
5720,11067,67137
5720,11067,97155
5720,16798,25311
5720,16798,28513
5720,16798,32839
5720,16798,47407
5720,16798,67133
5720,16798,67134
5720,16798,67135
5720,16798,67137
5720,16798,97155
5720,25311,28513
5720,25311,32839
5720,25311,47407
5720,25311,67133
5720,25311,67134
5720,25311,67135
5720,25311,67137
5720,25311,97155
5720,28513,32839
5720,28513,47407
5720,28513,67133
5720,28513,67134
5720,28513,67135
5720,28513,67137
5720,28513,97155
5720,32839,47407
5720,32839,67133
5720,32839,67134
5720,32839,67135
5720,32839,67137
5720,32839,97155
5720,47407,67135
5720,47407,97155
5720,67133,67134
5720,67133,67135
5720,67133,67137
5720,67134,67135
5720,67134,67137
5720,67135,67137
5720,67135,97155
5728,7980,7981
5728,7980,41768
5728,7981,17659
5728,7981,41768
5728,7981,82367
5728,7981,154396
5728,10292,14923
5728,10292,52033
5728,10292,61119
5728,10292,61120
5728,10292,99908
5728,10292,109878
5728,14923,61119
5728,14923,99908
5728,14923,109878
5728,17659,82367
5728,17659,104443
5728,41768,82367
5728,49394,60613
5728,49394,87543
5728,52033,61119
5728,52033,61120
5728,52033,99908
5728,60613,87543
5728,61119,61120
5728,61119,99908
5728,61119,109878
5728,82367,104443
5728,99908,109878
5731,5732,6246
5731,5732,12908
5731,5732,40849
5731,5732,50942
5731,5732,134204
5731,5733,5734
5731,5733,8003
5731,5734,8003
5731,6246,6247
5731,6246,12908
5731,6246,19683
5731,6246,37461
5731,6246,40849
5731,6246,50942
5731,6246,134204
5731,12908,19683
5731,12908,37461
5731,12908,40849
5731,12908,50942
5731,12908,134204
5731,22012,37461
5731,40849,50942
5731,40849,134204
5731,50942,134204
5732,6246,12908
5732,6246,40849
5732,6246,50942
5732,6246,134204
5732,12908,40849
5732,12908,50942
5732,12908,134204
5732,40849,50942
5732,40849,134204
5732,50942,134204
5733,5734,8003
5734,19561,19563
5737,57236,77071
5739,45005,129559
5739,45005,176338
5739,45005,178819
5739,129559,176338
5739,129559,178819
5739,176338,178819
5746,5750,84618
5746,5750,196816
5746,84618,196816
5750,84618,196816
5751,10316,13533
5751,10316,150576
5751,13533,150576
5751,23732,23733
5751,47101,47102
5751,47101,47103
5751,47102,47103
5759,11713,11715
5759,11713,122272
5766,9150,9151
5766,13994,48242
5766,13994,48243
5766,48242,48243
5766,58369,64777
5766,58369,64778
5766,64777,64778
5794,24486,35988
5794,24486,35991
5794,35988,35991
5794,35990,35991
5798,19613,21105
5798,19613,23490
5798,19613,24998
5798,19613,25000
5798,19613,42079
5798,19613,104788
5798,21105,42079
5798,21105,104788
5798,23490,24998
5798,42079,104788
5799,11836,37551
5799,11836,44793
5799,23742,61969
5799,37551,44793
5799,44793,54354
5799,44793,125962
5799,54354,125962
5802,52324,57425
5802,85836,134934
5802,102876,102877
5802,102877,102879
5813,28842,144564
5819,116328,118629
5820,15575,139077
5820,21826,86347
5820,30440,36545
5820,30440,51050
5820,30440,78497
5820,36545,51050
5820,36545,78497
5820,51050,78497
5821,11719,98312
5821,26345,56317
5821,40239,40242
5821,40240,40242
5821,50114,98312
5823,5825,100009
5829,5830,103389
5829,5830,117787
5829,103389,117787
5830,73744,82130
5830,103389,109945
5830,103389,117787
5830,103389,131304
5834,12403,29104
5834,12403,29105
5834,12403,43823
5834,12403,73051
5834,12403,80641
5834,12403,112468
5834,12403,133398
5834,12403,173102
5834,14482,17774
5834,14482,18444
5834,14482,47109
5834,14482,61033
5834,14482,80639
5834,14482,102115
5834,17774,18444
5834,17774,47109
5834,17774,61033
5834,17774,80639
5834,17774,102115
5834,18444,47109
5834,18444,61033
5834,18444,80639
5834,18444,102115
5834,29104,29105
5834,29104,43823
5834,29105,43823
5834,29105,73051
5834,29105,112468
5834,29105,133398
5834,47109,61033
5834,47109,80639
5834,47109,102115
5834,61033,80639
5834,61033,102115
5834,80639,102115
5837,9619,19134
5837,9619,25605
5837,19134,25605
5840,47282,88153
5850,18086,43592
5850,18086,44681
5850,43592,44681
5859,5860,8283
5859,5860,8284
5859,5860,16742
5859,5860,16743
5859,5860,130172
5859,8283,8284
5859,16742,16743
5860,8283,8284
5860,16742,16743
5863,5864,5867
5864,30505,58779
5868,8701,48774
5868,8701,53592
5868,8701,60520
5872,69856,119841
5872,69856,168712
5872,119841,168712
5881,5895,7239
5881,5895,7669
5881,5895,8834
5881,5895,9266
5881,5895,36805
5881,5895,41286
5881,7239,7669
5881,7239,8834
5881,7239,9266
5881,7239,13638
5881,7239,15676
5881,7239,24185
5881,7239,41286
5881,7239,114801
5881,7239,192816
5881,7669,8834
5881,7669,9266
5881,7669,36805
5881,7669,41286
5881,8834,9266
5881,8834,36805
5881,8834,41286
5881,9266,13638
5881,9266,15676
5881,9266,24185
5881,9266,36805
5881,9266,41286
5881,9266,114801
5881,9266,192816
5881,13638,15676
5881,13638,24185
5881,13638,114801
5881,13638,192816
5881,15676,24185
5881,15676,114801
5881,15676,192816
5881,24185,114801
5881,24185,192816
5881,36805,41286
5882,5884,5885
5883,9265,9269
5883,9267,22684
5883,9267,99595
5883,9269,15676
5883,22684,99595
5883,22692,26333
5883,22692,27482
5883,26333,27482
5886,136561,136562
5895,7239,7669
5895,7239,8834
5895,7239,9266
5895,7239,14716
5895,7239,41286
5895,7669,8834
5895,7669,9266
5895,7669,14716
5895,7669,36805
5895,7669,41286
5895,8834,9266
5895,8834,14716
5895,8834,36805
5895,8834,41286
5895,8834,92510
5895,9266,14716
5895,9266,36805
5895,9266,41286
5895,14716,41286
5895,36805,41286
5895,41286,92510
5900,10218,30631
5900,12172,83776
5900,12172,89149
5900,12172,147223
5911,16176,64157
5912,7239,7294
5912,7239,15893
5913,12079,19506
5913,16435,27364
5913,16435,27366
5913,16435,27367
5913,16435,27369
5913,16435,45239
5913,19506,19508
5913,27364,27366
5913,27364,27367
5913,27364,27369
5913,27364,45239
5913,27366,27367
5913,27366,27369
5913,27366,45239
5913,27367,27369
5913,27367,45239
5913,27369,45239
5914,16176,24343
5914,16176,45356
5914,24343,45356
5914,45356,45358
5914,45356,45360
5914,45356,53573
5914,45356,58786
5914,45358,45360
5914,45358,53573
5914,45358,58786
5914,45360,53573
5918,13913,30917
5918,13913,111193
5918,13913,111194
5918,30917,111193
5918,30917,111194
5918,111193,111194
5921,45297,45299
5921,45297,45301
5921,45299,45301
5922,10439,20560
5922,10439,91742
5922,10439,208730
5922,20560,91742
5922,20560,208730
5922,91742,208730
5931,28131,54472
5934,18749,20626
5934,18749,49685
5934,18749,74757
5934,18749,87517
5934,49685,74757
5935,23935,122794
5936,26776,26778
5936,26776,129055
5936,26777,26778
5936,26778,129055
5938,10346,17179
5938,10346,67768
5938,10346,77923
5938,10346,83368
5938,17179,34260
5938,17179,67768
5938,17179,77923
5938,17179,83368
5938,17179,138363
5938,34260,67768
5938,34260,77923
5938,34260,83368
5938,34260,138363
5938,67768,77923
5938,67768,83368
5938,67768,138363
5938,77923,83368
5938,77923,138363
5938,83368,138363
5958,11923,19774
5958,11923,29822
5958,11923,29826
5958,11923,29827
5958,19774,29822
5958,19774,29826
5958,19774,29827
5958,29822,29826
5958,29822,29827
5958,29826,29827
5971,6745,58205
5972,70125,126204
5984,45597,45599
5984,45597,45601
5984,45599,45601
5984,45600,45601
5984,45601,65538
5984,45601,75471
5984,45601,75472
5984,45601,76446
5984,45601,92170
5984,45601,92172
5984,45601,144125
5984,45601,155554
5984,45601,198976
5984,45601,198977
5984,45601,215393
5984,75471,75472
5984,75471,92170
5984,75471,92172
5984,75471,155554
5984,75472,155554
5984,92171,92172
5984,155554,215393
5984,198976,198977
5986,17008,35344
5986,17008,60732
5986,17008,60733
5986,35344,60732
5986,35344,60733
5986,60732,60733
5987,9905,9906
5987,9906,9910
5987,9906,39881
5987,9906,42799
5987,9906,58940
5987,9906,58941
5987,9906,58942
5987,9910,39881
5987,9910,42799
5987,9910,58940
5987,9910,58941
5987,9910,58942
5987,11436,77244
5987,11436,151298
5987,14566,35447
5987,14566,46753
5987,26057,66314
5987,26057,66316
5987,35447,46753
5987,39881,58942
5987,42490,71205
5987,42799,58942
5987,58940,58941
5987,58940,58942
5987,66314,66316
5987,77244,151298
5991,16924,69536
5991,16924,69537
5991,19943,30916
5991,19943,37073
5991,19943,40993
5991,19943,49562
5991,19943,69536
5991,19943,97941
5991,30916,37073
5991,30916,40993
5991,30916,49562
5991,30916,69536
5991,30916,97941
5991,37073,40993
5991,37073,49562
5991,37073,60244
5991,37073,69536
5991,37073,97941
5991,40993,49562
5991,40993,69536
5991,40993,97941
5991,49562,69536
5991,49562,97941
5991,69536,69537
5991,69536,97941
5994,5995,5996
5994,5995,5997
5994,5995,107104
5994,5995,135476
5994,107104,135476
5995,107104,135476
5996,30897,30898
5996,30897,30899
5996,30897,196453
5996,30898,30899
5996,30898,196453
5996,30899,196453
5997,11071,27563
5997,11071,65255
5997,11071,89438
5997,11071,106685
5997,27563,65255
5997,27563,89438
5997,27563,106685
