850	7122
850	7238
851	195
851	751
851	988
851	4152
851	4959
851	5843
851	6572
852	246
852	707
852	1246
852	2314
852	2612
852	3026
852	3521
852	3650
852	3952
852	4320
852	4362
852	4376
852	5301
852	5417
852	5743
852	6193
852	6851
852	7153
853	399
853	1053
853	2046
853	2321
853	3420
853	3536
853	3811
853	5161
853	5600
853	6380
853	6894
854	1058
854	1415
854	1621
854	1798
854	1959
854	2198
854	4164
854	4376
854	4384
854	5816
855	179
855	481
855	663
855	679
855	744
855	812
855	837
855	1096
855	1622
855	1889
855	1892
855	2067
855	2238
855	2352
855	2926
855	3180
855	3487
855	3584
855	3733
855	3904
855	3938
855	4244
855	4411
855	4459
855	4475
855	4485
855	4498
855	4663
855	4968
855	5038
855	5383
855	6106
855	6488
855	6829
855	7012
855	7033
855	7263
855	7383
855	7462
855	7489
856	1
856	881
856	1066
856	1904
856	2113
856	2611
856	2809
856	3275
856	3503
856	4735
856	4987
856	7128
856	7359
857	1249
857	1798
857	2198
857	3311
857	3502
857	4421
857	4983
857	5132
857	5381
857	7036
857	7353
858	495
858	766
858	1007
858	1103
858	1337
858	2125
858	2198
858	2239
858	3578
858	4831
858	5180
858	5234
858	5455
858	6246
858	7467
859	676
859	1109
859	2477
859	2749
859	6433
860	705
860	1938
860	2901
860	3359
860	4302
860	4904
860	6828
861	1189
861	1566
861	1572
861	2028
861	2625
861	3866
861	5386
861	6675
862	487
862	1525
862	1961
862	2998
862	3386
862	3507
862	3600
862	4187
862	4440
862	5156
862	6783
863	260
863	293
863	304
863	593
863	1492
863	1524
863	1561
863	1798
863	1999
863	2039
863	2198
863	2239
863	2586
863	2614
863	2668
863	3070
863	3359
863	3428
863	4376
863	4682
863	4737
863	4768
863	4806
863	5372
863	5404
863	5952
863	5955
863	6551
863	6646
863	6702
863	6704
863	7003
863	7320
863	7395
863	7628
864	1188
864	2155
864	2355
864	2570
864	2834
864	2863
864	2879
864	3407
864	3595
864	3855
864	4040
864	4094
864	4532
864	4913
864	5771
864	5775
864	6058
864	6386
864	6856
864	7084
865	593
865	1330
865	2198
865	2913
865	3226
865	4210
865	4296
865	4680
865	5132
865	6414
865	6702
865	6731
866	1238
866	7281
867	91
867	614
867	655
867	808
867	953
867	975
867	1418
867	1532
867	1673
867	2059
867	2143
867	2522
867	2664
867	3010
867	3098
867	3270
867	3296
867	3492
867	3520
867	3559
867	3695
867	3784
867	3855
867	3920
867	3927
867	5171
867	5174
867	5234
867	5378
867	5795
867	5941
867	5943
867	6098
867	7370
867	7387
867	7452
867	7623
867	7635
868	258
868	359
868	374
868	562
868	593
868	659
868	1186
868	1467
868	1492
868	2030
868	2123
868	2198
868	2206
868	2380
868	2661
868	2916
868	3221
868	3373
868	3547
868	3623
868	3748
868	3768
868	4211
868	4243
868	4253
868	4380
868	4591
868	4682
868	4946
868	5199
868	5372
868	5518
868	5584
868	5679
868	5734
868	5797
868	5853
868	6024
868	6381
868	6414
868	6492
868	6526
868	6596
868	6787
868	6887
868	6907
868	6930
868	7097
868	7294
869	85
869	98
869	260
869	304
869	345
869	369
869	593
869	951
869	1058
869	1067
869	1415
869	1431
869	1485
869	1592
869	1663
869	1668
869	1798
869	1833
869	1842
869	2115
869	2128
869	2198
869	2339
869	2521
869	2571
869	2981
869	3347
869	3459
869	3646
869	3693
869	3748
869	4158
869	4164
869	4210
869	4376
869	4384
869	4385
869	4465
869	4608
869	4616
869	4670
869	4787
869	4806
869	5070
869	5195
869	5404
869	5415
869	5612
869	5707
869	5740
869	5816
869	5881
869	5955
869	5976
869	6039
869	6354
869	6492
869	6551
869	7003
869	7071
869	7166
869	7296
869	7395
869	7572
870	2601
871	332
871	557
871	1244
871	1446
871	1804
871	2168
871	2426
871	2443
871	2756
871	2813
871	3064
871	3127
871	3424
871	3560
871	3924
871	3997
871	4143
871	4181
871	4226
871	4557
871	4802
871	4899
871	5034
871	5094
871	5266
871	5444
871	5959
871	6130
871	6623
871	6652
871	6653
871	6712
871	7541
872	150
872	373
872	545
872	650
872	873
872	1026
872	1051
872	1057
872	1075
872	1280
872	1429
872	1534
872	2034
872	2074
872	2094
872	2136
872	2315
872	2585
872	2606
872	2875
872	3186
872	3327
872	3354
872	3534
872	3622
872	3638
872	3746
872	3993
872	4239
872	4328
872	4346
872	4533
872	4805
872	4906
872	5026
872	5177
872	5314
872	5358
872	5466
872	5583
872	5723
872	5841
872	6005
872	6187
872	6241
872	6429
872	6606
872	6991
872	7329
872	7442
872	7482
872	7613
873	67
873	101
873	200
873	268
873	282
873	361
873	440
873	826
873	872
873	1441
873	1856
873	2025
873	2136
873	2367
873	2619
873	2662
873	3208
873	3630
873	4135
873	4665
873	4793
873	4939
873	5322
873	5991
873	6065
873	6304
873	6436
873	6694
873	7132
873	7329
873	7427
874	1876
874	2587
874	2958
874	4595
874	4805
875	226
875	259
875	590
875	881
875	1377
875	1776
875	2171
875	2743
875	3277
875	3532
875	3983
875	4154
875	4406
875	4522
875	4987
875	6063
875	6447
875	6578
875	6588
875	6775
875	6803
875	7290
875	7330
875	7344
875	7510
876	1637
876	4663
877	972
877	1221
877	1504
877	1867
877	1969
877	2037
877	2250
877	2260
877	2622
877	4666
877	6679
878	67
878	93
878	151
878	200
878	1160
878	1331
878	1381
878	1576
878	1625
878	1773
878	1964
878	1989
878	2293
878	2316
878	2662
878	2803
878	3197
878	3343
878	3396
878	3633
878	3989
878	4810
878	5440
878	5644
878	5913
878	6556
878	6817
878	6845
878	6910
878	7281
879	850
879	1282
879	1346
879	1396
879	1709
879	1900
879	1969
879	2099
879	2250
879	2419
879	2622
879	2728
879	2975
879	3099
879	3116
879	4264
879	5668
879	5849
879	5906
879	6010
879	6046
879	6679
879	7188
880	12
880	209
880	511
880	1049
880	1440
880	3156
880	3175
880	3735
880	3766
880	3953
880	4104
880	4235
880	5086
880	5684
880	6169
880	6768
880	7081
880	7620
881	39
881	48
881	75
881	92
881	211
881	248
881	259
881	339
881	372
881	456
881	490
881	551
881	601
881	606
881	680
881	766
881	834
881	856
881	875
881	964
881	1034
881	1094
881	1098
881	1133
881	1212
881	1215
881	1245
881	1310
881	1315
881	1379
881	1409
881	1442
881	1495
881	1612
881	1722
881	1725
881	1831
881	1894
881	1958
881	1999
881	2021
881	2024
881	2043
881	2113
881	2198
881	2211
881	2239
881	2320
881	2332
881	2358
881	2569
881	2588
881	2610
881	2701
881	2734
881	2901
881	2905
881	3073
881	3171
881	3190
881	3194
881	3320
881	3341
881	3359
881	3515
881	3532
881	3561
881	3585
881	3607
881	3643
881	3664
881	3775
881	3870
881	3944
881	3966
881	4076
881	4097
881	4186
881	4228
881	4259
881	4376
881	4422
881	4469
881	4490
881	4626
881	4710
881	4719
881	4731
881	4822
881	4904
881	4991
881	5111
881	5132
881	5188
881	5216
881	5218
881	5263
881	5289
881	5321
881	5368
881	5375
881	5396
881	5420
881	5433
881	5452
881	5464
881	5478
881	5661
881	5674
881	5764
881	5772
881	5801
881	5864
881	6001
881	6027
881	6063
881	6301
881	6417
881	6490
881	6518
881	6617
881	6660
881	6683
881	6717
881	6737
881	6843
881	6878
881	6951
881	7007
881	7102
881	7128
881	7239
881	7323
881	7330
881	7359
881	7409
881	7556
881	7589
882	57
882	328
882	412
882	442
882	570
882	787
882	806
882	828
882	1037
882	1531
882	1732
882	1759
882	1969
882	2090
882	2114
882	2134
882	2260
882	2324
882	2622
882	2822
882	3529
882	3805
882	3874
882	4038
882	4236
882	4312
882	4467
882	4603
882	4666
882	4723
882	4739
882	4960
882	5245
882	5448
882	5706
882	6046
882	6143
882	6164
882	6552
882	7060
882	7255
882	7555
883	703
883	2239
884	166
884	315
884	355
884	420
884	595
884	667
884	699
884	709
884	741
884	745
884	773
884	817
884	1061
884	1065
884	1422
884	1455
884	1537
884	1567
884	1702
884	1762
884	1824
884	1909
884	1923
884	2064
884	2076
884	2168
884	2196
884	2333
884	2790
884	2874
884	2915
884	3030
884	3041
884	3084
884	3143
884	3258
884	3266
884	3366
884	3759
884	3774
884	3905
884	3915
884	4088
884	4145
884	4280
884	4292
884	4610
884	4615
884	4763
884	4849
884	4925
884	5011
884	5030
884	5100
884	5107
884	5153
884	5283
884	5429
884	5444
884	5515
884	5675
884	5697
884	5827
884	5867
884	5884
884	6042
884	6130
884	6173
884	6194
884	6221
884	6247
884	6419
884	6423
884	6480
884	6652
884	6653
884	6667
884	6685
884	6806
884	6855
884	6993
884	7009
884	7065
884	7282
884	7291
884	7404
884	7460
884	7461
884	7530
884	7565
885	4677
885	6711
886	83
886	1363
886	1903
886	4197
886	4613
886	5277
886	6366
886	6425
887	630
887	662
887	1503
887	1946
887	2077
887	2319
887	2436
887	2492
887	2607
887	2963
887	3229
887	3495
887	4108
887	5093
887	5260
887	5382
887	5916
887	6433
887	6768
887	7063
887	7081
887	7586
888	2180
888	2250
888	2419
888	3562
888	4265
888	5236
888	5755
888	6764
889	764
889	941
889	2669
889	3437
889	3630
889	3675
889	3894
889	4906
889	4922
889	4994
889	5506
889	5913
890	7
890	247
890	337
890	441
890	935
890	1204
890	1306
890	1460
890	1471
890	1852
890	1895
890	2180
890	2255
890	2321
890	2957
890	3048
890	3164
890	3204
890	3315
890	3371
890	3420
890	3481
890	3489
890	3730
890	3843
890	4133
890	4265
890	4639
890	4795
890	4855
890	4897
890	5147
890	5274
890	5600
890	5915
890	5977
890	5995
890	6151
890	6255
890	6525
890	6607
890	6650
890	6687
890	6891
890	6894
890	7092
891	384
891	560
891	912
891	987
891	1386
891	1992
891	2373
891	3894
891	3979
891	5210
891	5475
891	5605
891	7120
891	7435
892	212
892	898
892	1084
892	1120
892	1196
892	1493
892	1519
892	1761
892	1810
892	1919
892	1967
892	1979
892	2092
892	2258
892	2577
892	2893
892	2917
892	3062
892	3492
892	3701
892	3839
892	4617
892	4990
892	5798
892	5944
892	6569
892	6879
892	7130
892	7250
892	7307
892	7608
893	627
893	1650
893	2052
893	3300
893	3698
893	5454
894	209
894	1939
894	3352
894	3586
894	3735
894	3872
894	3953
894	4235
894	4646
894	4689
894	4786
894	5093
894	5970
894	6169
894	6768
894	7081
894	7586
894	7620
895	3429
895	3735
895	4209
895	4646
895	7620
896	600
896	631
896	669
896	2026
896	2111
896	3457
896	4456
896	5527
896	6378
896	6481
896	6493
896	6844
896	6916
896	7130
897	929
897	988
897	3283
897	3541
897	3694
898	499
898	526
898	628
898	892
898	930
898	1084
898	1241
898	1448
898	1519
898	1761
898	2092
898	2655
898	3510
898	3725
898	4503
898	4805
898	4990
898	5063
898	5170
898	5739
898	6909
898	6952
898	7077
898	7307
899	1024
899	1194
899	2556
899	2778
899	2871
899	2887
899	3243
899	3247
899	3657
899	4217
899	5234
899	5293
899	5958
899	6175
899	6343
899	6759
899	6790
899	7119
899	7398
899	7526
899	7601
900	593
900	924
900	1744
900	1899
900	2198
900	2485
900	3138
900	3422
900	5734
900	5897
900	6414
900	7215
901	398
901	618
901	688
901	1509
901	1529
901	2449
901	2491
901	2499
901	2786
901	2873
901	2983
901	3411
901	3984
901	4244
901	4524
901	4585
901	4663
901	5072
901	5345
901	5609
901	5972
901	6083
901	6168
901	6625
901	7263
901	7598
902	230
902	932
902	1375
902	1857
902	2318
902	2528
902	4237
902	4399
902	4516
902	5027
903	85
903	103
903	369
903	772
903	1011
903	1113
903	1218
903	1293
903	1453
903	1478
903	1540
903	1663
903	1735
903	1798
903	1945
903	2013
903	2040
903	2106
903	2290
903	2883
903	2911
903	3183
903	3408
903	3559
903	3734
903	3926
903	3954
903	3958
903	4080
903	4083
903	4167
903	4384
903	4420
903	4952
903	5261
903	5296
903	6487
903	6551
903	6618
903	6646
903	6707
903	6760
903	6802
903	6810
903	6906
903	7085
903	7296
903	7464
903	7535
903	7599
903	7628
904	23
904	85
904	91
904	124
904	304
904	475
904	789
904	841
904	958
904	973
904	1011
904	1067
904	1113
904	1170
904	1293
904	1453
904	1478
904	1499
904	1621
904	1790
904	2106
904	2129
904	2143
904	2320
904	2377
904	2617
904	2657
904	2763
904	2765
904	2770
904	2852
904	2886
904	2911
904	2956
904	2977
904	3025
904	3069
904	3183
904	3311
904	3312
904	3330
904	3408
904	3538
904	3672
904	3762
904	3895
904	3926
904	3948
904	3950
904	4080
904	4228
904	4269
904	4286
904	4326
904	4376
904	4384
904	4398
904	4785
904	4801
904	4952
904	5098
904	5111
904	5296
904	5350
904	5730
904	5732
904	5816
904	5881
904	5941
904	5952
904	6017
904	6335
904	6510
904	6551
904	6618
904	6760
904	6802
904	6933
904	6981
904	7067
904	7101
904	7252
904	7385
904	7446
904	7480
904	7603
904	7612
905	358
905	456
905	526
905	766
905	780
905	1185
905	1472
905	1999
905	2198
905	3269
905	3578
905	3895
905	4805
905	5132
905	5234
905	5455
905	6098
905	6409
905	6673
905	6702
905	6909
905	7096
905	7252
905	7296
906	89
906	322
906	366
906	593
906	632
906	710
906	1011
906	1018
906	1129
906	1152
906	1663
906	1738
906	1744
906	1796
906	1797
906	1885
906	2115
906	2198
906	2271
906	2541
906	2553
906	2649
906	2950
906	2981
906	3008
906	3138
906	3353
906	3623
906	3704
906	3720
906	4176
906	4531
906	4538
906	4578
906	4588
906	4641
906	4669
906	4688
906	4755
906	4805
906	5077
906	5234
906	5241
906	5365
906	5542
906	5734
906	5853
906	5881
906	5903
906	5982
906	6414
906	6678
906	6692
906	6702
906	6866
906	6978
906	7003
906	7215
906	7276
906	7440
906	7477
907	1760
907	2110
907	2465
907	2880
907	7418
908	128
908	252
908	564
908	796
908	1300
908	1358
908	1435
908	1490
908	1550
908	2044
908	2094
908	2096
908	2263
908	2378
908	2506
908	2707
908	2944
908	3067
908	3365
908	3418
908	3478
908	3484
908	3555
908	3706
908	4277
908	4327
908	4430
908	4769
908	4882
908	5118
908	5192
908	5486
908	5625
908	5636
908	6162
908	6555
908	6955
908	7094
908	7235
908	7393
909	275
909	316
909	328
909	570
909	749
909	828
909	1583
909	1609
909	1696
909	1759
909	1849
909	1969
909	2090
909	2103
909	2147
909	2250
909	2260
909	2326
909	2622
909	2946
909	4245
909	4614
909	4666
909	4739
909	4881
909	4960
909	5164
909	5250
909	5602
909	5848
909	5856
909	6212
909	6765
909	6793
909	7555
910	6368
911	5
911	283
911	352
911	526
911	587
911	728
911	936
911	956
911	1291
911	1493
911	1521
911	1739
911	1926
911	1978
911	2349
911	2525
911	2567
911	2945
911	3246
911	3270
911	3339
911	3510
911	3520
911	3784
911	3821
911	4041
911	4067
911	4301
911	4376
911	4500
911	4707
911	5132
911	5775
911	5813
911	6029
911	6067
911	6131
911	6408
911	6452
911	6522
911	6547
911	6569
911	6630
911	6668
911	6841
911	6909
911	7029
911	7054
911	7077
911	7240
911	7512
911	7608
912	197
912	384
912	454
912	891
912	987
912	1386
912	1441
912	1515
912	1629
912	1992
912	2126
912	2492
912	2680
912	3046
912	3219
912	3467
912	3675
912	3894
912	3957
912	3979
912	4779
912	4994
912	5210
912	5475
912	5605
912	7145
912	7435
913	6944
914	236
914	850
914	2975
914	4667
914	5849
914	6010
914	6250
914	6442
914	7238
915	104
915	238
915	315
915	342
915	406
915	737
915	929
915	968
915	1025
915	1033
915	1208
915	1384
915	1772
915	2020
915	2133
915	2442
915	2858
915	3029
915	3402
915	3541
915	4119
915	4204
915	4226
915	4319
915	5149
915	6111
915	6158
915	6199
915	6347
915	6963
915	7565
916	103
916	593
916	1478
916	1663
916	1798
916	1860
916	2106
916	2911
916	3183
916	3311
916	3708
916	4080
916	4083
916	4184
916	4326
916	4384
916	4952
916	5278
916	5296
916	5707
916	5881
916	6551
916	6702
916	7330
916	7395
916	7464
916	7607
917	121
917	1328
917	2554
918	454
918	524
918	1107
918	1534
918	1541
918	1687
918	1748
918	1906
918	2077
918	3244
918	4014
918	4019
918	4283
918	4628
918	4810
918	4906
918	4994
918	5185
918	5260
918	5454
918	5506
918	5713
918	5965
918	6097
918	6201
918	6232
918	6245
918	6433
918	6460
918	6501
918	6549
918	6728
918	7316
918	7639
918	7641
919	20
919	73
919	137
919	305
919	551
919	1291
919	1831
919	1910
919	2248
919	3199
919	3275
919	3427
919	3664
919	4062
919	4309
919	4427
919	4479
919	5467
919	5513
919	5650
919	6001
919	6078
919	6395
919	7445
920	28
920	48
920	72
920	94
920	105
920	262
920	306
920	403
920	526
920	536
920	579
920	756
920	966
920	1034
920	1045
920	1060
920	1111
920	1125
920	1182
920	1253
920	1280
920	1417
920	1429
920	1457
920	1579
920	1585
920	1627
920	1708
920	1744
920	1757
920	1777
920	1899
920	1911
920	1930
920	2045
920	2163
920	2198
920	2239
920	2286
920	2447
920	2740
920	2761
920	2776
920	2960
920	3035
920	3051
920	3152
920	3278
920	3512
920	3577
920	3578
920	3585
920	3849
920	3916
920	3928
920	4297
920	4390
920	4731
920	4805
920	4854
920	5001
920	5114
920	5136
920	5185
920	5364
920	5437
920	5500
920	5615
920	5843
920	5953
920	5963
920	6085
920	6282
920	6338
920	6572
920	6593
920	6600
920	6807
920	6947
920	7127
920	7293
920	7351
920	7467
920	7503
921	5
921	212
921	526
921	583
921	584
921	724
921	942
921	1058
921	1287
921	1521
921	1549
921	1716
921	1733
921	1854
921	2198
921	2215
921	2703
921	2945
921	3062
921	3125
921	3506
921	3510
921	3559
921	4067
921	4153
921	4376
921	4584
921	4864
921	5126
921	5645
921	6059
921	6348
921	6412
921	6610
921	6672
921	6699
921	6909
921	6920
921	7296
921	7569
922	2026
922	2581
922	3779
922	4009
922	4116
922	4479
922	4653
922	4747
922	6110
922	6388
922	6569
922	7113
922	7250
922	7325
923	526
923	3273
923	3812
923	5819
923	6038
923	7250
924	28
924	89
924	169
924	183
924	309
924	322
924	366
924	446
924	593
924	622
924	900
924	1018
924	1058
924	1097
924	1100
924	1280
924	1305
924	1429
924	1513
924	1663
924	1705
924	1723
924	1744
924	1796
924	1899
924	1993
924	2095
924	2198
924	2239
924	2336
924	2380
924	2432
924	2541
924	2553
924	2586
924	2615
924	2637
924	2782
924	3008
924	3027
924	3051
924	3105
924	3438
924	3623
924	3748
924	3799
924	3856
924	3987
924	4023
924	4074
924	4156
924	4324
924	4347
924	4352
924	4388
924	4578
924	4662
924	4669
924	4688
924	4805
924	4895
924	4934
924	5006
924	5013
924	5042
924	5136
924	5148
924	5241
924	5290
924	5293
924	5311
924	5348
924	5538
924	5878
924	5903
924	5979
924	5982
924	6021
924	6175
924	6183
924	6188
924	6215
924	6414
924	6592
924	6597
924	6669
924	6673
924	6692
924	6702
924	6807
924	6847
924	6989
924	7003
924	7203
924	7206
924	7280
924	7311
924	7337
924	7440
924	7464
924	7477
924	7573
924	7577
925	25
925	702
925	838
925	949
925	3325
925	3699
925	3899
925	4686
925	5964
925	6902
925	6940
926	749
926	767
926	2250
926	2775
926	3116
926	3523
926	4566
926	4666
926	7118
926	7255
927	1385
927	1816
927	2749
927	3267
927	4867
927	5802
927	7442
928	275
928	316
928	328
928	463
928	661
928	1391
928	1630
928	1696
928	1803
928	1849
928	1969
928	1983
928	2281
928	2327
928	2768
928	3272
928	3528
928	4264
928	4539
928	4614
928	4666
928	4728
928	4739
928	5555
928	5668
928	6046
928	6212
928	6465
928	6519
928	6679
928	7061
928	7566
928	7630
929	35
929	44
929	68
929	238
929	348
929	354
929	406
929	452
929	457
929	574
929	594
929	624
929	635
929	792
929	799
929	823
929	897
929	915
929	1025
929	1033
929	1147
929	1199
929	1203
929	1208
929	1231
929	1265
929	1283
929	1342
929	1366
929	1369
929	1462
929	1473
929	1542
929	1571
929	1576
929	1713
929	1754
929	1779
929	1837
929	1844
929	1968
929	1971
929	2002
929	2020
929	2029
929	2185
929	2188
929	2278
929	2403
929	2578
929	2580
929	2642
929	2692
929	2696
929	2802
929	2841
929	2858
929	3029
929	3055
929	3089
929	3110
929	3338
929	3402
929	3505
929	3517
929	3522
929	3541
929	3556
929	3568
929	3769
929	3853
929	3857
929	3943
929	4011
929	4036
929	4059
929	4119
929	4124
929	4139
929	4166
929	4319
929	4444
929	4481
929	4547
929	4627
929	4643
929	4977
929	4998
929	5055
929	5073
929	5112
929	5233
929	5246
929	5590
929	5712
929	5766
929	5892
929	6011
929	6158
929	6204
929	6292
929	6375
929	6415
929	6498
929	6659
929	6697
929	6710
929	6883
929	6938
929	6963
929	7028
929	7148
929	7499
929	7567
929	7571
929	7625
930	149
930	305
930	474
930	573
930	606
930	616
930	898
930	1076
930	1078
930	1112
930	1297
930	1310
930	1394
930	1427
930	1430
930	1525
930	1549
930	1596
930	1603
930	1757
930	1961
930	2055
930	2198
930	2239
930	2565
930	2663
930	3040
930	3109
930	3183
930	3269
930	3501
930	3591
930	3689
930	3698
930	3744
930	3763
930	3796
930	3891
930	3969
930	4295
930	4358
930	4384
930	4407
930	4697
930	4735
930	4757
930	4908
930	4952
930	5143
930	5191
930	5286
930	5843
930	6071
930	6579
930	6629
930	6724
930	7173
930	7296
931	485
931	750
931	1633
931	1905
931	1981
931	2561
931	2746
931	3035
931	3605
931	3928
931	4033
931	4152
931	4959
931	5496
931	6450
931	6572
931	6807
932	54
932	122
932	177
932	204
932	219
932	249
932	315
932	350
932	543
932	581
932	595
932	730
932	824
932	902
932	968
932	1003
932	1021
932	1099
932	1115
932	1124
932	1146
932	1237
932	1256
932	1262
932	1303
932	1375
932	1392
932	1422
932	1449
932	1455
932	1468
932	1533
932	1567
932	1676
932	1724
932	1737
932	1807
932	1835
932	1841
932	1857
932	2079
932	2133
932	2140
932	2196
932	2204
932	2249
932	2318
932	2329
932	2333
932	2343
932	2366
932	2388
932	2391
932	2399
932	2413
932	2439
932	2528
932	2538
932	2605
932	2638
932	2720
932	2790
932	2939
932	2943
932	2949
932	3087
932	3147
932	3231
932	3258
932	3361
932	3366
932	3389
932	3412
932	3416
932	3423
932	3564
932	3569
932	3572
932	3719
932	3736
932	3803
932	3850
932	3879
932	3939
932	3963
932	4093
932	4237
932	4322
932	4335
932	4391
932	4399
932	4414
932	4418
932	4497
932	4516
932	4534
932	4544
932	4557
932	4561
932	4599
932	4610
932	4615
932	4861
932	4923
932	4924
932	5027
932	5104
932	5131
932	5153
932	5163
932	5333
932	5410
932	5429
932	5439
932	5480
932	5611
932	5673
932	5762
932	5815
932	5934
932	6095
932	6113
932	6133
932	6194
932	6199
932	6217
932	6247
932	6268
932	6286
932	6347
932	6374
932	6423
932	6480
932	6550
932	6622
932	6899
932	6935
932	6993
932	7009
932	7108
932	7141
932	7264
932	7275
932	7285
932	7405
932	7460
932	7483
932	7491
932	7530
932	7544
933	314
933	740
933	1502
933	1523
933	1804
933	1909
933	2148
933	3656
933	4937
933	5169
933	6130
933	6344
933	6423
933	6806
933	7136
934	5
934	754
934	1058
934	1414
934	1575
934	2155
934	2208
934	2587
934	2772
934	3131
934	3260
934	3540
934	4067
934	4094
934	4216
934	4376
934	4543
934	4573
934	4670
934	4805
934	4869
934	5251
934	5556
934	5641
934	5814
934	6193
934	6339
934	6952
934	6954
934	7084
934	7147
934	7416
934	7519
934	7600
935	7
935	337
935	645
935	890
935	1053
935	1213
935	1306
935	1852
935	2180
935	2250
935	2321
935	3057
935	3315
935	3489
935	3843
935	4126
935	4133
935	4224
935	4623
935	5395
935	5427
935	5977
935	5995
935	6081
935	6127
935	6151
935	6213
935	6525
935	6650
935	6763
935	6871
936	5
936	8
936	71
936	212
936	683
936	911
936	1196
936	1287
936	1521
936	1922
936	1967
936	2112
936	2172
936	2404
936	2522
936	2529
936	3062
936	3083
936	3125
936	3758
936	4500
936	4596
936	4811
936	5775
936	5798
936	5813
936	6067
936	6296
936	6412
936	6547
936	6610
937	174
937	641
937	1272
937	1630
937	1709
937	1803
937	2114
937	2281
937	3167
937	3217
937	3528
937	4441
937	4539
937	4583
937	4666
937	5588
937	5668
937	6679
937	7075
937	7566
937	7630
937	7648
938	2168
939	593
939	766
939	789
939	1058
939	1284
939	1293
939	1415
939	1453
939	1624
939	1663
939	1798
939	1999
939	2106
939	2143
939	2198
939	2377
939	3183
939	3185
939	4037
939	4067
939	4184
939	4253
939	4384
939	4670
939	4919
939	5111
939	5132
939	5730
939	5756
939	6551
939	6673
939	6702
939	6707
939	6774
939	6887
939	6961
939	7280
939	7330
939	7464
939	7568
940	1046
940	2907
941	108
941	195
941	244
941	394
941	549
941	738
941	889
941	988
941	1057
941	1175
941	1248
941	1416
941	1429
941	1500
941	1535
941	1556
941	1869
941	1933
941	2014
941	2078
941	2416
941	2428
941	2512
941	2550
941	2606
941	2608
941	2702
941	2749
941	2762
941	2799
941	3038
941	3159
941	3168
941	3205
941	3244
941	3429
941	3624
941	3633
941	3729
941	3869
941	3934
941	4002
941	4051
941	4150
941	4193
941	4239
941	4405
941	4424
941	4521
941	4560
941	4582
941	4587
941	4665
941	4804
941	4867
941	4906
941	4907
941	5185
941	5221
941	5310
941	5349
941	5358
941	5617
941	5624
941	5638
941	5671
941	5723
941	5746
941	5802
941	6031
941	6429
941	6495
941	6515
941	6583
941	6621
941	6642
941	6998
941	7030
941	7049
941	7260
941	7292
941	7482
941	7485
941	7618
941	7622
942	85
942	260
942	415
942	584
942	683
942	921
942	986
942	1058
942	1224
942	1453
942	1521
942	1798
942	1862
942	2194
942	2198
942	2215
942	2239
942	2370
942	2377
942	2441
942	2632
942	2703
942	2903
942	2911
942	3177
942	3183
942	3184
942	3269
942	3270
942	3538
942	3616
942	3748
942	4067
942	4096
942	4157
942	4164
942	4177
942	4184
942	4253
942	4313
942	4376
942	4384
942	4694
942	4746
942	4805
942	4952
942	5132
942	5296
942	5404
942	5490
942	5507
942	5623
942	5704
942	5707
942	5961
942	6242
942	6551
942	6618
942	6699
942	6794
942	6952
942	6961
942	7046
942	7252
942	7296
942	7569
942	7582
943	221
943	425
943	481
943	561
943	578
943	618
943	619
943	671
943	685
943	746
943	1223
943	1509
943	1562
943	1917
943	2012
943	2073
943	2395
943	2398
943	2444
943	2491
943	2499
943	2786
943	2843
943	2983
943	3211
943	3255
943	3399
943	3411
943	3449
943	3479
943	3504
943	4151
943	4252
943	4310
943	4423
943	4478
943	4491
943	4494
943	4663
943	4703
943	4708
943	4761
943	5228
943	5230
943	5357
943	5489
943	5609
943	5718
943	5751
943	5896
943	5928
943	5972
943	6092
943	6168
943	6222
943	6609
943	6725
943	6924
943	7324
943	7426
943	7444
943	7531
944	6130
944	6173
945	89
945	593
945	1513
945	1663
945	1723
945	1744
945	1796
945	1993
945	2106
945	2198
945	2206
945	2553
945	2571
945	2637
945	3049
945	3051
945	3152
945	4188
945	4376
945	4578
945	4805
945	5139
945	5234
945	5404
945	5455
945	5734
945	5881
945	5979
945	6414
945	6669
945	6673
945	6702
945	6978
945	7010
945	7337
945	7464
945	7477
945	7568
946	2960
946	6568
946	6807
947	109
947	192
947	269
947	322
947	413
947	1108
947	1561
947	1586
947	1661
947	1700
947	1782
947	1831
947	1929
947	2043
947	2166
947	2198
947	2220
947	2239
947	2287
947	2484
947	2502
947	2621
947	2743
947	2950
947	3070
947	3072
947	3152
947	3277
947	3359
947	3683
947	3710
947	4024
947	4203
947	4307
947	4373
947	4458
947	4522
947	4746
947	4771
947	4877
947	5007
947	5022
947	5056
947	5398
947	5404
947	5412
947	5545
947	5629
947	5764
947	6345
947	6526
947	6880
947	7042
947	7097
947	7127
947	7395
947	7440
947	7524
947	7573
948	745
948	959
948	2484
948	6130
948	6231
948	6362
948	6635
948	7162
949	25
949	702
949	838
949	925
949	3325
949	3699
949	3899
949	4686
949	5964
949	6902
949	6940
950	1107
950	3534
951	23
951	98
951	260
951	304
951	345
951	593
951	727
951	869
951	1058
951	1067
951	1210
951	1254
951	1415
951	1453
951	1663
951	1668
951	1798
951	1842
951	2039
951	2048
951	2107
951	2115
951	2128
951	2198
951	2239
951	2370
951	2406
951	2553
951	2571
951	2573
951	2882
951	2981
951	3347
