8123,47405
8123,109456
8126,8127
8126,43856
8126,43857
8129,20272
8129,20274
8129,78206
8131,30188
8131,84737
8133,15648
8133,63296
8133,104737
8133,119587
8136,38890
8139,9141
8139,57034
8140,11483
8140,120639
8143,183771
8149,105147
8150,8154
8150,8155
8150,8158
8151,40874
8152,8153
8152,17263
8152,17264
8152,32079
8152,88931
8152,88932
8152,88933
8152,88935
8152,88936
8154,8155
8154,8158
8155,8156
8155,8158
8155,29251
8155,53864
8155,101809
8155,186130
8155,198483
8156,8158
8158,29066
8158,29251
8158,32588
8158,53864
8158,101809
8158,186130
8158,186131
8158,198483
8160,8165
8160,10763
8160,24547
8160,35974
8160,36796
8160,36797
8160,36801
8160,36802
8160,36805
8160,36806
8160,38115
8160,60832
8160,77826
8160,77926
8160,77927
8160,77929
8160,81590
8160,84151
8160,84152
8160,84153
8160,84157
8160,84158
8160,84159
8160,119178
8160,140260
8160,174168
8161,87157
8161,101506
8161,127919
8161,134822
8161,148145
8165,36796
8165,36797
8165,36801
8165,36802
8165,36805
8165,36806
8165,38115
8165,84151
8165,84152
8165,84153
8165,84157
8165,84158
8165,84159
8165,119178
8170,8171
8174,9092
8174,50845
8174,50847
8176,72454
8178,49460
8178,49464
8178,57278
8178,64572
8178,64573
8178,64574
8178,86251
8178,86971
8188,26517
8188,66778
8188,77025
8191,25624
8191,27979
8191,41009
8194,127643
8198,15552
8198,46138
8198,70266
8198,70267
8205,19518
8205,34947
8205,152731
8211,31265
8211,73354
8212,12009
8212,58722
8212,73354
8212,81677
8212,120766
8212,130590
8222,65328
8223,8224
8223,8225
8224,8225
8226,9129
8227,36182
8233,46979
8233,46980
8233,46981
8233,46982
8233,46983
8233,85789
8233,94463
8233,102862
8235,49788
8236,27301
8236,33680
8236,58600
8236,108568
8237,8241
8238,28932
8238,177526
8239,8241
8239,18121
8240,8241
8240,69471
8241,69469
8241,69470
8241,69471
8241,79941
8242,10986
8242,14508
8242,14980
8242,15253
8242,28179
8242,37112
8242,43135
8242,63320
8242,68956
8242,80841
8242,107897
8242,140622
8244,8247
8246,8247
8247,44031
8247,49362
8247,54887
8247,58804
8247,82135
8249,8699
8249,17179
8249,27884
8249,74327
8249,94819
8249,159919
8249,233521
8254,8261
8255,8256
8255,11078
8256,11078
8256,11080
8256,11081
8258,12605
8258,12848
8262,46539
8262,148110
8267,8268
8268,15297
8268,41840
8268,41841
8268,49571
8268,49572
8269,8270
8277,10853
8277,11182
8277,12628
8277,16450
8277,30769
8277,30770
8277,30942
8277,39664
8277,52411
8277,60970
8277,73857
8282,27685
8283,8284
8284,8759
8284,10300
8284,27557
8284,50433
8284,56728
8284,83892
8284,84618
8284,153325
8284,223499
8285,8286
8285,18317
8286,10144
8286,18317
8286,27234
8286,27963
8286,57171
8286,57172
8286,62206
8286,114121
8288,85193
8290,16370
8290,36186
8290,53589
8290,95530
8290,160325
8291,23218
8291,23584
8291,30129
8291,135358
8292,84545
8293,8294
8295,29429
8295,33292
8295,79324
8296,8297
8300,27171
8300,50981
8300,50982
8300,72159
8300,76443
8300,89304
8300,93176
8300,93177
8300,93178
8300,93179
8300,107699
8310,25079
8310,47261
8310,94551
8310,114349
8311,35860
8312,24307
8312,41968
8312,88724
8313,8314
8313,8319
8313,8320
8313,53055
8313,167576
8314,8315
8314,8318
8314,8319
8320,14185
8320,24813
8320,53055
8320,54543
8320,91063
8320,167576
8323,12742
8334,16893
8335,9597
8338,26090
8338,30042
8338,31527
8338,35483
8338,39623
8338,77401
8338,90069
8338,113534
8338,113535
8340,8358
8340,48500
8340,60281
8341,8342
8341,8354
8341,8535
8341,18333
8341,18509
8341,21831
8341,27934
8341,36044
8341,37112
8341,39517
8341,49768
8341,86918
8341,98199
8341,98200
8341,98201
8342,8354
8342,8535
8342,18333
8342,18509
8342,21831
8342,27934
8342,36044
8342,37112
8342,39517
8342,49768
8342,86918
8342,98199
8342,98200
8342,98201
8344,8359
8345,14276
8346,20570
8346,41723
8346,59899
8346,190902
8347,25519
8347,26079
8347,83125
8347,94132
8350,14797
8350,56292
8352,12318
8352,13404
8352,13406
8352,41722
8354,8535
8354,18333
8354,18509
8354,21831
8354,27934
8354,36044
8354,37112
8354,39517
8354,49768
8354,86918
8354,98199
8354,98200
8354,98201
8356,35645
8357,46927
8358,9476
8358,16624
8358,48500
8362,8363
8362,8364
8362,8365
8362,8366
8362,8368
8362,8369
8362,8371
8363,8364
8363,8365
8363,8366
8363,8368
8363,8369
8363,8371
8364,8365
8364,8366
8364,8368
8364,8369
8364,8371
8365,8366
8365,8368
8365,8369
8365,8371
8366,8368
8366,8369
8366,8371
8368,8369
8368,8371
8369,8371
8373,16467
8373,49353
8373,59161
8378,8379
8378,46607
8378,54136
8378,64713
8378,67767
8378,68133
8378,83831
8379,46607
8379,54136
8379,64713
8387,8389
8387,8390
8387,8393
8387,21760
8387,48347
8388,8389
8388,17345
8388,21760
8389,8659
8389,17345
8389,21760
8389,171583
8395,21180
8395,44365
8395,44366
8395,192865
8400,169612
8401,45956
8401,110655
8401,110656
8401,110657
8401,173890
8401,173891
8401,173892
8401,173893
8408,10390
8408,20665
8408,38640
8408,49743
8411,8413
8417,14586
8417,43353
8420,14795
8420,18384
8420,20471
8420,20472
8420,61078
8420,65587
8420,65589
8420,66434
8420,69150
8420,94569
8420,145604
8420,166443
8420,213652
8421,8425
8429,53650
8429,53651
8437,17284
8437,36258
8437,36264
8437,163199
8442,8443
8442,19517
8442,43652
8442,174798
8445,8449
8445,9604
8445,12955
8445,15513
8449,9604
8449,12955
8449,15513
8449,16007
8449,64762
8449,97742
8449,98218
8451,8455
8451,8456
8451,8460
8451,17010
8451,29094
8451,30916
8451,32675
8451,34390
8451,34391
8451,34392
8451,34393
8451,34394
8451,38841
8451,54935
8451,56752
8451,60231
8451,60244
8451,62457
8451,72952
8451,82237
8451,102809
8451,159652
8455,8456
8455,32675
8455,41725
8455,62457
8455,72952
8455,72953
8455,146300
8456,32675
8456,49135
8456,49136
8456,90843
8459,23041
8459,23232
8459,69449
8460,13569
8460,21808
8460,25256
8460,29899
8460,42263
8460,55541
8463,8464
8463,8465
8464,8465
8464,23254
8464,30446
8464,38359
8464,68644
8470,26299
8470,26301
8473,15795
8473,26299
8473,27572
8473,106820
8475,110847
8477,95225
8490,8491
8490,9269
8491,9269
8491,23927
8491,38002
8491,196293
8500,8501
8500,8502
8500,8503
8500,8504
8501,8502
8501,8503
8501,8504
8502,8503
8502,8504
8503,8504
8506,18932
8506,18933
8506,18934
8506,18935
8506,25170
8506,25176
8506,28653
8506,28655
8506,30506
8506,52655
8506,70570
8506,198647
8508,8546
8508,9865
8508,15076
8508,15077
8508,66399
8508,66400
8509,72764
8510,10764
8510,30901
8511,58637
8513,8514
8513,8515
8513,18025
8513,44648
8513,64890
8513,70959
8513,127767
8513,127769
8514,8515
8514,8517
8514,18025
8514,18027
8514,18029
8514,21423
8514,84493
8514,132023
8514,132024
8515,8517
8515,18025
8515,18027
8515,18448
8515,20895
8515,28599
8515,28600
8515,28601
8515,35358
8515,35359
8515,41928
8515,42176
8515,42177
8515,52794
8515,61428
8515,67784
8515,67785
8515,67786
8515,67787
8515,67788
8515,84493
8515,132023
8515,132024
8517,22793
8517,71254
8517,84493
8517,132024
8519,15231
8526,111764
8527,25801
8527,25802
8527,25803
8527,36156
8527,45453
8527,45455
8527,50518
8527,113934
8527,131736
8527,131737
8532,30438
8534,15386
8534,38411
8534,135248
8535,18333
8535,18509
8535,21831
8535,27934
8535,36044
8535,37112
8535,39517
8535,49768
8535,86918
8535,98199
8535,98200
8535,98201
8539,100210
8539,146014
8541,73275
8541,193865
8545,8546
8545,8547
8545,8548
8545,34126
8545,109386
8546,8547
8546,8548
8546,15076
8546,15077
8546,34126
8546,66399
8546,66400
8546,141642
8547,26021
8547,30095
8547,31130
8547,31131
8547,38632
8547,43238
8547,73994
8547,103815
8547,115581
8547,115582
8547,147027
8548,34126
8548,64678
8549,8550
8552,129784
8554,10234
8554,14084
8554,73053
8555,35337
8559,15556
8559,52238
8559,72369
8559,76906
8563,22832
8563,24033
8566,144727
8566,144728
8566,147581
8579,10690
8579,20084
8579,21755
8579,24185
8579,99401
8583,8584
8583,8585
8583,61906
8583,74673
8583,74674
8583,74676
8584,8585
8584,61906
8584,74673
8584,74674
8584,74676
8585,47202
8585,61906
8585,74673
8585,74674
8585,74675
8585,74676
8586,60447
8586,76853
8589,27134
8591,29425
8593,69686
8594,16493
8596,14973
8596,15040
8596,24525
8596,29035
8596,29038
8596,29039
8596,185095
8597,17963
8597,39595
8597,59030
8597,74718
8604,16176
8604,26962
8604,29028
8604,104569
8604,138749
8604,138750
8604,189756
8625,36337
8625,121002
8625,121003
8625,121004
8626,26340
8627,8628
8627,36745
8627,76078
8644,31343
8654,24506
8654,25384
8654,33241
8654,42324
8654,42325
8654,49563
8658,36745
8659,8660
8659,11206
8659,22738
8659,31543
8659,35384
8659,37112
8659,38997
8659,62410
8659,63362
8659,80410
8659,110939
8659,129038
8660,11206
8660,30721
8660,30722
8660,30724
8660,37112
8663,8664
8665,22548
8670,12742
8670,14451
8670,15126
8672,34909
8672,43181
8672,46548
8672,65567
8672,85676
8672,101614
8672,134506
8672,170580
8672,204658
8673,33544
8676,40879
8676,40882
8684,8685
8684,14779
8684,21630
8684,39200
8684,120982
8684,120983
8685,14779
8685,21630
8685,39200
8685,120982
8685,120983
8687,8688
8698,8699
8699,17179
8699,27884
8699,30486
8699,36520
8699,47887
8699,51623
8699,74326
8699,74327
8699,83897
8699,96210
8701,8702
8701,35075
8701,43981
8701,48773
8701,48774
8701,53592
8701,60520
8701,109512
8701,166242
8702,48773
8703,25532
8706,11885
8706,13517
8706,16760
8706,25737
8706,25742
8706,26962
8706,27944
8706,29189
8706,36322
8706,57804
8706,69530
8706,69531
8706,69532
8706,70145
8706,79583
8706,81530
8706,134629
8706,134630
8712,101947
8713,8714
8713,8715
8713,73209
8714,8715
8714,40628
8714,73209
8714,175870
8715,32907
8715,40627
8715,40628
8715,73209
8715,175870
8718,26975
8719,8720
8719,40709
8720,40709
8720,169930
8726,114260
8726,133533
8726,136243
8727,42212
8733,25550
8739,8740
8740,28363
8740,91653
8750,8751
8750,8752
8750,30308
8750,33708
8750,202603
8751,8752
8751,30308
8751,33708
8751,202603
8752,24244
8752,30308
8752,33708
8752,202603
8756,36731
8759,28011
8759,84618
8765,8766
8765,54013
8765,118962
8766,8767
8766,27570
8766,54013
8766,118962
8767,16751
8767,50074
8767,52800
8767,86122
8767,86124
8772,41309
8772,41311
8777,8780
8777,34143
8778,27320
8780,28869
8780,43685
8789,22316
8789,70743
8796,58131
8796,58646
8796,132464
8799,132753
8803,8804
8803,50163
8804,18433
8807,21998
8807,51202
8807,51871
8807,75668
8813,12848
8813,55832
8814,122505
8815,17636
8815,21820
8815,61925
8815,61926
8815,72123
8818,30083
8820,150680
8822,38112
8822,107596
8827,8828
8832,8833
8832,8834
8833,8834
8833,9028
8833,9205
8833,13671
8833,14548
8833,17434
8833,18797
8833,20335
8833,20336
8833,20337
8833,20338
8833,24444
8833,24449
8833,30417
8833,35377
8833,64815
8833,64816
8833,108780
8834,9266
8834,11340
8834,11915
8834,14716
8834,20760
8834,21163
8834,21401
8834,22309
8834,23031
8834,29682
8834,31234
8834,34195
8834,34741
8834,34898
8834,36805
8834,37263
8834,37675
8834,41286
8834,41287
8834,42655
8834,49706
8834,49707
8834,49708
8834,59352
8834,60265
8834,63133
8834,66869
8834,66870
8834,66871
8834,66872
8834,92510
8834,93979
8834,117427
8834,228811
8836,28303
8838,10394
8838,44836
8838,64843
8838,65792
8840,8841
8840,8842
8840,44032
8840,44033
8840,112778
8841,8842
8841,20381
8841,47245
8841,59491
8841,64045
8841,100193
8841,120369
8841,157073
8841,183337
8842,100193
8842,120369
8847,49124
8851,25148
8851,25149
8851,25150
8851,25151
8852,31707
8854,18736
8854,106925
8860,15382
8860,82050
8862,17762
8862,20954
8862,22550
8862,64332
8862,64364
8862,64365
8862,70124
8862,70125
8865,20955
8865,25706
8870,8872
8872,10763
8872,35890
8872,97882
8876,8878
8876,24320
8876,41684
8876,41685
8876,41686
8876,140548
8884,18948
8889,14358
8897,39128
8897,59620
8897,137262
8897,142237
8897,187572
8905,9030
8905,13267
8905,17409
8905,18701
8905,23674
8905,74642
8906,51580
8906,76707
8906,76708
8907,129031
8913,8914
8913,17284
8913,36258
8913,38147
8913,67623
8913,75357
8916,50244
8916,126449
8917,20609
8917,42563
8917,42564
8917,151395
8917,172349
8930,10631
8930,18633
8930,55719
8930,59970
8930,69497
8930,128174
8933,111468
8939,28657
8939,99418
8940,8943
8941,9906
8941,193953
8941,193954
8943,11340
8943,13242
8943,63132
8943,93979
8955,47435
8958,23160
8958,31928
8958,91092
8958,114778
8967,13806
8967,13807
8967,25892
8967,29091
8967,35547
8967,37138
8967,37141
8967,39704
8967,58164
8967,60981
8967,85933
8967,110947
8967,184316
8971,16751
8971,106074
8977,8978
8977,8979
8977,8980
8977,8981
8977,49621
8977,186181
8978,8979
8978,8980
8978,8981
8978,49621
8979,8980
8979,8981
8980,8981
8980,49621
8981,49621
8983,89319
8983,121092
8986,8987
8986,8988
8986,8989
8986,27655
8986,82860
8986,82865
8986,92066
8987,82865
8987,92066
8988,37232
8988,37233
8988,119570
8988,120223
8995,16709
8995,89989
8995,104200
8997,34207
9000,22489
9000,25784
9000,140673
9000,159655
9000,163774
9001,9005
9006,9007
9006,9008
9006,9009
9007,9008
9007,9009
9007,9088
9007,9089
9007,10922
9007,11341
9007,14250
9007,14251
9007,17725
9007,18414
9007,22878
9007,30581
9007,32278
9007,32279
9007,32280
9007,36403
9007,37098
9007,52803
9007,57380
9007,57663
9007,69073
9007,93982
9007,101022
9008,9009
9009,10922
9009,11341
9009,14250
9009,14251
9009,30581
9009,32279
9009,32280
9009,36403
9009,57380
9024,15959
9024,19984
9024,23735
9024,35660
9024,42982
9024,61198
9024,63025
9028,17462
9028,20221
9028,24449
9028,35382
9028,54113
9028,54114
9028,67453
9028,105307
9028,113324
9028,131828
9028,172711
9029,145717
9030,9031
9030,9032
9030,9033
9030,10109
9030,15143
9030,18702
9030,23674
9030,26034
9030,27261
9030,31855
9030,31856
9030,31857
9030,37804
9030,57021
9030,180525
9031,9032
9031,9033
9031,10109
9031,16494
9031,17540
9031,18702
9031,18852
9031,26034
9031,37804
9031,37805
9031,38201
9031,179116
9031,180525
9032,9033
9032,10109
9032,16494
9032,25930
9032,26034
9032,37805
9032,179116
9033,10109
9033,16494
9033,18852
9033,23355
9033,26034
9033,37805
9033,38201
9033,38202
9033,51207
9033,179116
9039,125987
9042,16878
9042,16881
9042,20528
9042,24005
9043,43082
9051,9052
9051,9053
9051,9054
9051,9058
9051,138572
9052,9054
9052,9058
9052,72725
9053,9054
9053,9058
9053,28390
9053,32281
9053,85075
9053,138572
9054,9058
9054,26547
9054,28390
9054,32281
9054,40937
9054,60154
9054,138572
9057,47974
9057,76476
9058,26547
9058,28390
9058,32281
9058,40937
9058,60154
9058,138572
9059,11238
9059,14950
9059,75768
9059,75769
9060,13247
9060,25920
9060,97375
9063,35914
9066,178831
9068,54609
9068,61334
9068,62089
9068,65551
9068,122992
9068,148780
9068,189112
9072,12101
9072,12990
9072,17500
9072,46739
9072,48885
9074,12146
9074,12893
9074,12897
9074,29438
9074,38202
9074,44930
9074,47267
9074,54369
9074,57190
9074,129892
9081,94615
9082,180444
9088,9089
9088,25254
9088,72253
9088,77765
9088,77766
9088,77769
9088,77770
9088,94087
9089,14250
9089,14251
9089,14254
9089,16377
9089,25254
9089,25257
9089,63101
9089,63102
9089,68463
9089,69073
9089,77765
9089,77770
9089,94087
9089,110066
9089,139327
9092,35762
9092,41638
9092,50845
9092,108208
9092,109749
9092,191032
9096,17951
9102,57777
9108,44761
9109,87405
9116,35046
9126,119388
9131,35663
9136,9495
9136,21599
9136,60552
9136,116518
9136,136276
9137,11279
9139,17406
9139,23776
9139,64085
9144,47932
9144,51569
9145,33184
9145,35456
9145,37855
9148,12146
9148,17179
9148,28335
9148,42866
9148,43523
9148,46351
9148,48919
9148,50754
9148,72424
9148,115283
9148,120728
9150,9151
9150,70180
9150,77589
9150,141682
9150,182782
9151,70180
9151,77589
9151,141682
9151,182782
9152,11170
9152,98551
9152,107418
9152,107419
9152,107420
9152,107421
9155,33769
9155,33770
9155,60767
9160,19999
9160,51224
9160,77284
9161,19532
9162,14522
9162,36252
9169,14522
9169,17562
9169,39175
9169,56789
9169,56790
9169,70958
9172,24457
9172,31411
9173,96359
9178,19993
9178,130788
9183,17551
9184,15879
9184,92552
9185,12851
9185,19534
9185,37296
9192,10267
9193,31958
9193,36340
9193,103505
9199,13243
9199,23325
9199,49099
9199,72946
9203,21133
9203,41461
9205,14548
9205,30417
9205,35377
9205,64815
9205,64816
9205,108780
9207,17516
9207,17636
9207,32484
9207,32485
9207,32486
9207,32487
9207,32488
9207,45864
9207,58060
9207,77510
9207,85116
9207,95060
9208,14121
9208,22332
9208,27474
9208,67345
9208,67347
9208,148728
9209,20704
9209,46339
9209,46340
9209,50114
9209,51977
9209,63369
9209,91788
9209,101258
9209,114327
9209,143510
9215,35155
9217,11745
9217,45731
9217,59965
9217,125609
9218,10612
9218,13457
9218,125347
9222,41863
9222,41864
9222,41865
9235,113133
9236,40496
9247,89042
9250,9251
9250,87615
9251,87615
9253,12451
9253,16081
9253,16137
9253,16672
9253,16939
9253,22489
9253,25060
9253,32384
9253,54467
9253,57785
9253,72832
9253,93696
9253,103164
9254,31724
9254,43351
9254,43353
9254,43355
9254,77441
9254,77619
9254,77620
9257,12509
9257,31176
9257,31177
9257,31179
9257,79006
9264,15971
9264,18510
9265,9269
9265,53233
9266,13638
9266,14716
9266,15676
9266,21401
9266,24185
9266,36805
9266,41286
9266,41287
9266,92510
9266,114801
9266,192816
9267,22684
9267,99595
9268,18403
9268,24661
9268,59895
9269,15098
9269,15676
9269,15679
9269,20298
9269,21394
9269,52632
9269,74448
9286,9287
9286,9288
9286,16470
9286,62389
9287,9288
9287,16470
9287,62389
9288,16470
9288,23084
9288,38400
9288,38401
9288,62389
9288,99026
9288,205054
9290,31709
9290,31843
9290,56912
9290,163786
9291,9293
9291,46449
9293,9294
9293,46449
9295,234540
9297,9298
9297,118715
9298,39130
9298,118715
9298,195491
9299,9300
9299,75271
9299,75272
9300,75271
9302,9303
9302,48097
9302,48917
9303,9304
9303,48097
9303,48917
9303,72917
9304,11197
9304,48097
9307,57380
9309,95593
9319,9320
9324,14930
9324,27160
9325,10791
9325,150528
9345,9348
9345,57912
9345,187350
9345,187351
9346,9348
9348,46373
9348,57911
9348,57912
9348,69655
9348,187350
9348,187351
9349,9350
9350,10727
9350,59311
9350,122536
9358,33149
9358,59147
9358,204177
9362,81460
9362,146747
9367,31220
9367,40276
9367,72153
9367,74395
9367,90384
9367,157541
9369,43019
9370,151236
9370,151237
9372,12784
9372,14706
9372,15987
9372,17744
9372,31376
9375,31555
9375,37107
9375,94536
9375,94537
9375,94538
9375,94539
9375,163614
9378,25431
9378,45689
9378,182348
9384,16005
9384,24996
9384,61968
9385,9386
9385,11155
9385,22212
9385,22462
9385,29850
9385,56105
9386,11155
9386,22212
9386,22462
9386,29850
9386,56105
9396,9397
9396,9399
9403,105664
9406,20552
9408,10292
9408,15869
9408,26282
9408,26284
9408,27416
9408,51124
9408,147402
9415,48146
9415,48147
9419,11166
9419,23989
9419,48693
9422,9423
9422,28335
9422,54621
9422,65623
9422,120005
9422,120006
9429,40070
9429,64839
9429,75353
9429,113791
9429,132562
9429,147577
9429,147579
9429,169931
9429,180586
9429,208711
9432,9948
9432,10977
9432,15970
9432,20433
9432,20434
9432,29366
9432,35135
9432,68150
9432,68152
9432,105829
9432,107045
9432,152670
9432,152671
9436,81330
9436,81331
9445,9449
9452,9454
9452,55543
9456,45440
9456,164030
9459,43376
9467,9468
9467,9469
9467,11086
9467,26718
9467,65538
9467,78181
9468,9469
9472,98357
9472,98358
9473,64233
9473,86356
9473,90452
9473,98016
9473,140667
9473,140668
9475,9476
9475,39935
9475,39936
9476,12693
9476,15621
9476,16622
9476,16624
9476,16625
9476,23233
9476,39935
9476,39936
9476,48495
9476,48496
9476,48497
9476,48498
9476,48499
9476,48500
9476,60992
9476,70736
9476,99463
9476,105003
9480,60133
9480,66541
9482,9483
9482,9484
9482,33579
9482,66213
9482,66215
9482,66216
9482,106950
9482,154692
9482,161208
9482,164433
9483,9484
9483,66212
9483,66213
9483,66215
9483,66216
9483,106950
9483,124638
9483,154692
9483,161208
9484,66212
9484,66216
9484,154692
9484,161208
9495,116518
9504,9505
9506,20730
9506,33290
9506,83176
9506,134392
9514,10995
9514,10997
9514,10998
9514,10999
9514,20019
9514,50468
9514,68368
9514,130840
9521,18959
9521,20272
9521,37474
9521,112966
9525,10754
9525,11324
9525,15890
9525,19613
9525,20229
9525,20959
9525,25000
9525,29987
9525,43200
9525,46340
9525,46459
9525,96942
9525,127636
9525,178590
9525,183048
9525,184962
9527,19838
9527,20013
9527,62622
9528,9529
9528,9530
9528,9531
9528,9532
9529,9530
9529,9532
9529,49784
9529,230651
9530,9531
9530,9532
9530,15864
9530,18444
9530,25796
9530,53966
9530,108694
9530,137979
9530,183059
9531,15864
9531,25796
9531,53966
9531,56889
9531,183059
9532,49784
9532,230651
9533,87463
9533,87464
9533,87465
9533,87467
9533,126017
9537,19379
9537,28686
9537,116186
9543,28266
9543,28268
9543,28269
9543,56644
9543,114989
9546,32541
9546,35041
9547,34931
9548,17384
9551,40099
9556,97514
9557,9559
9557,20413
9557,23624
9557,27310
9557,52792
9558,12935
9558,19646
9558,24128
9558,91428
9559,10093
9559,20413
9559,20631
9559,23624
9559,27310
9559,36740
9559,50915
9559,52792
9559,81405
9559,93399
9559,94247
9559,129434
9567,14709
9569,99287
9570,33613
9570,33614
9575,47611
9576,43484
9576,185832
9579,10016
9579,10092
9579,17492
9579,43606
9580,9582
9580,126985
9582,33165
9582,46055
9582,58051
9582,58053
9582,168316
9586,11983
9586,12310
9586,41606
9586,41897
9586,48357
9588,61747
9588,111689
9593,44961
9593,90889
9595,92474
9597,46612
9597,46613
9597,206684
9602,48008
9604,12955
9604,15337
9604,15338
9604,15513
9604,25444
9604,98218
9607,117555
9609,9610
9610,20340
9610,20341
9610,21423
9610,46055
9610,54587
9610,62320
9610,66490
9610,77216
9610,77335
9610,77336
9610,107159
9610,109627
9610,112139
9610,164014
9614,10714
9615,10507
9615,15064
9615,18101
9615,36750
9615,55936
9615,61583
9615,94694
9615,113204
9615,121011
9615,152213
9617,10171
9617,43356
9617,64846
9617,64847
9619,19134
9619,25605
9622,31793
9622,50682
9623,22856
9623,73754
9625,31917
9631,31615
9632,28375
9632,78716
9632,141098
9632,152329
9633,16052
9645,9646
9645,56303
9645,59833
9645,59834
9645,59836
9645,71039
9645,71040
9646,56303
9646,59833
9646,59834
9646,59836
9646,71039
9646,71040
9651,24185
9651,70570
9651,92501
9653,9654
9654,29937
9654,32482
9654,46764
9654,52912
9656,9657
9656,9658
9656,9659
9656,9660
9656,9661
9656,89897
9657,9658
9657,9659
9657,9660
9657,9661
9657,89897
9658,9659
9658,9660
9658,9661
9658,49617
9658,89897
9659,9660
9659,9661
9660,9661
9660,89897
9661,12833
9661,22652
9661,44793
9661,63453
9661,89897
9661,159323
9668,33194
9668,75658
9669,9670
9669,143645
9670,88552
9670,143645
9672,26301
9672,36072
9672,145568
9672,169988
9672,180669
9674,31411
9674,182618
9676,10346
9676,25095
9676,32127
9676,59156
9676,69350
9676,88643
9676,135704
9685,18630
9686,15102
9686,17631
9686,26396
9686,31019
9686,38332
9686,55700
9686,55906
9686,64343
9686,65255
9686,67718
9686,69583
9690,12310
9692,12915
9692,22608
9696,9697
9700,9701
9709,19260
9710,9711
9710,11725
9710,77715
9711,11725
9711,39252
9711,63752
9711,77715
9711,78555
9711,78557
9711,110876
9711,146088
9714,11719
9714,19864
9714,20497
9714,30554
9714,43362
9714,45551
9714,51580
9714,70261
9717,16557
9717,112367
9717,126490
9717,126492
9717,178233
9717,206040
9717,206042
9718,73445
9723,9726
9723,9727
9723,11071
9723,15761
9723,15762
9723,21802
9723,23572
9723,24650
9723,44507
9723,48523
9723,50751
9723,50752
9723,50753
9723,56045
9723,113930
9723,134506
9723,155762
9725,12362
9725,13919
9725,24221
9725,24647
9725,139103
9725,211177
9726,50751
9726,134506
9727,11071
9727,65255
9727,89438
9728,10662
9728,96514
9730,25511
9730,34989
9730,58351
9730,63752
9730,109321
9735,9736
9735,9737
9735,107978
9736,9737
9736,107978
9737,107978
9737,195918
9738,23940
9738,51117
9738,87994
9738,118385
9739,61557
9740,18087
9743,13818
9743,71395
9744,15388
9744,22203
9744,29756
9744,72279
9746,55669
9756,17102
9756,26551
9758,16570
9758,47489
9758,118912
9758,189267
9763,11713
9763,11714
9763,11715
9763,64255
9764,83174
9768,11832
9768,18892
9768,18893
9768,22066
9768,34858
9768,49582
9768,49583
9768,81807
9768,102913
9769,38044
9769,125250
9781,108475
9781,108479
9785,46078
9789,45703
9789,60810
9792,54468
9792,86259
9796,92608
9799,85503
9800,20529
9802,19196
9803,48152
9803,66147
9804,15651
9804,52161
9809,9810
9810,9811
9810,39743
9810,69327
9810,85871
9810,88299
9810,91047
9811,91047
9816,114317
9817,114698
9817,114700
9818,15121
9818,72955
9821,41232
9824,26737
9825,11436
9825,46057
9825,77244
9825,78539
9825,102317
9826,10631
9826,16205
9827,55756
9829,9830
9829,21889
9829,23380
9829,25642
9829,30747
9829,37334
9829,61974
9829,61976
9829,61977
9829,79560
9829,82801
9829,90953
9830,13205
9830,14894
9830,24157
9830,29485
9830,30747
9830,37333
9830,37334
9830,44604
9830,58984
9830,108717
9830,108719
9830,109773
9830,109775
9830,114887
9830,179357
9831,9832
9831,9834
9832,9834
9834,31807
9834,34338
9841,9844
9842,9843
9849,9850
9849,130665
9854,80839
9854,151493
9856,31599
9856,33506
9856,39455
9856,44572
9856,62061
9856,130491
9858,74226
9858,81579
9858,150109
9863,9864
9863,9865
9863,50243
9863,50244
9863,50246
9864,9865
9864,77562
9864,126450
9865,50243
9865,50244
9865,50246
9865,77561
9865,77562
9865,126450
9868,9873
9868,158529
9873,43997
9873,155902
9873,155904
9873,155905
9873,155906
9876,39304
9876,78868
9876,78869
9879,9880
9879,9882
9879,22162
9879,76850
9880,177140
9883,9885
9884,23719
9885,35337
9885,58919
9885,151585
9886,92230
9895,20396
9895,24444
9896,39053
9901,11983
9901,13233
9901,13235
9901,17731
9901,21200
9901,27940
9901,27941
9901,27942
9901,29678
9901,33102
9901,33105
9901,38037
9901,57260
9901,62667
9901,71381
9901,74233
9901,74235
9901,83938
9901,86181
9901,94112
9903,12542
9903,20954
9903,30884
9903,33075
9903,38774
9903,54731
9903,55059
9903,56501
9903,61492
9903,62601
9903,62602
9903,64364
9903,70123
9903,70124
9903,70125
9903,70126
9903,70127
9903,70128
9903,100428
9903,172701
9903,222337
9905,9906
9906,9910
9906,39881
9906,42799
9906,51005
9906,58940
9906,58941
9906,58942
9906,86858
9906,193953
9906,193954
9908,34135
9908,76511
9908,76512
9910,39881
9910,42799
9910,58940
9910,58941
9910,58942
9928,9930
9928,9931
9928,18600
9932,116619
9939,39743
9944,9945
9948,10977
9948,15970
9948,20433
9948,20434
9948,29366
9948,35135
9948,68150
9948,68152
9948,105829
9948,107045
9948,152670
9948,152671
9949,18060
9949,28954
9949,30946
9949,67490
9949,69104
9952,9953
9952,28007
9952,38964
9953,63905
9956,15185
9956,15188
9956,15189
9956,43439
9958,30556
9960,9963
9960,54717
9960,109550
9961,12062
9962,9963
9963,54717
9973,126042
9975,31790
9975,101906
9976,31790
9976,45470
9976,155644
